time,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
790.0,18.24,18.16,18.26,18.05,1.526,8.75,8.77,8.77,8.74,0.1268,7.62,7.59,7.62,7.58,0.2001,5.65,5.66,5.66,5.65,0.2003,39.8,39.97,39.97,39.7,0.0367,18.78,18.9,18.93,18.77,0.1331,19.52,19.52,19.52,19.5,0.0558,19.21,19.17,19.24,19.16,0.1521,6.19,6.2,6.2,6.18,0.0488,8.6,8.61,8.61,8.59,0.2271,6.08,6.08,6.09,6.07,0.0753,19.85,19.9,19.9,19.85,0.0095,8.35,8.36,8.37,8.35,0.0111,34.97,34.98,34.98,34.97,0.0011,,,,,,,,,,,11.6,11.6,11.6,11.58,0.0638,12.99,13.0,13.0,12.98,0.0298,3.82,3.82,3.82,3.81,0.0827,23.48,23.48,23.48,23.48,0.0,10.97,10.97,10.97,10.96,0.0186,13.92,13.95,13.95,13.91,0.0361,11.37,11.36,11.37,11.35,0.0327,24.66,24.6,24.68,24.6,0.0388,8.17,8.17,8.18,8.15,0.1976,21.71,21.72,21.74,21.7,0.0185,28.68,28.59,28.73,28.54,0.2197
795.0,18.18,18.09,18.19,18.06,1.1457,8.77,8.77,8.77,8.76,0.1427,7.59,7.62,7.62,7.58,0.0959,5.66,5.65,5.66,5.65,0.2591,39.97,39.89,39.97,39.81,0.025,18.9,18.91,18.98,18.89,0.1911,19.52,19.52,19.53,19.51,0.0435,19.17,19.21,19.21,19.17,0.1063,6.2,6.2,6.2,6.19,0.035,8.61,8.61,8.61,8.6,0.1575,6.08,6.09,6.1,6.07,0.1433,19.9,19.88,19.9,19.88,0.0114,8.36,8.37,8.37,8.35,0.0267,34.98,34.98,34.98,34.96,0.0073,,,,,,,,,,,11.6,11.59,11.6,11.58,0.0324,13.0,13.02,13.02,12.99,0.038,3.82,3.81,3.82,3.81,0.0357,23.48,23.48,23.58,23.48,0.001,10.97,10.97,10.98,10.96,0.0597,13.95,13.92,13.95,13.92,0.0337,11.36,11.37,11.38,11.35,0.0752,24.6,24.48,24.6,24.48,0.1574,8.17,8.13,8.2,8.13,0.418,21.72,21.73,21.74,21.72,0.0112,28.59,28.75,28.77,28.58,0.6376
800.0,18.08,18.0,18.08,17.94,0.9037,8.77,8.76,8.77,8.75,0.1546,7.62,7.62,7.63,7.61,0.0404,5.65,5.62,5.65,5.62,0.951,39.89,39.82,39.9,39.81,0.0124,18.91,18.91,18.95,18.9,0.0191,19.52,19.48,19.52,19.48,0.0664,19.21,19.2,19.21,19.19,0.0966,6.2,6.19,6.2,6.19,0.0615,8.61,8.61,8.61,8.6,0.0952,6.09,6.09,6.09,6.07,0.2793,19.88,19.88,19.89,19.87,0.0225,8.37,8.36,8.37,8.35,0.0421,34.98,34.98,34.98,34.98,0.0,,,,,,,,,,,11.59,11.61,11.61,11.59,0.0191,13.02,13.0,13.02,13.0,0.0222,3.81,3.81,3.82,3.81,0.0487,23.48,23.5,23.5,23.48,0.0017,10.97,10.97,10.98,10.96,0.0361,13.92,13.93,13.94,13.92,0.0342,11.37,11.4,11.4,11.37,0.0588,24.48,24.43,24.5,24.42,0.1266,8.13,8.11,8.16,8.11,1.0911,21.73,21.77,21.77,21.73,0.0079,28.77,28.84,28.85,28.7,0.4634
805.0,18.0,17.92,18.05,17.92,0.7306,8.77,8.76,8.77,8.76,0.1453,7.62,7.58,7.62,7.58,0.0929,5.62,5.63,5.64,5.62,0.1318,39.82,39.79,39.82,39.78,0.0163,18.91,18.89,18.93,18.89,0.0183,19.48,19.51,19.51,19.48,0.0352,19.2,19.21,19.23,19.19,0.0847,6.19,6.19,6.2,6.19,0.0381,8.61,8.59,8.61,8.59,0.1638,6.09,6.08,6.09,6.07,0.1143,19.88,19.88,19.89,19.88,0.0086,8.36,8.36,8.37,8.35,0.0104,34.98,34.99,35.0,34.98,0.0029,,,,,,,,,,,11.61,11.6,11.61,11.59,0.0383,13.0,12.99,13.0,12.98,0.0253,3.81,3.81,3.82,3.81,0.046,23.5,23.4,23.58,23.4,0.0046,10.97,10.97,10.97,10.96,0.0279,13.93,13.93,13.93,13.91,0.0379,11.4,11.38,11.41,11.38,0.0464,24.43,24.44,24.46,24.4,0.101,8.11,8.12,8.13,8.1,0.4735,21.77,21.74,21.77,21.73,0.0099,28.83,28.77,28.85,28.75,0.2012
810.0,17.92,17.97,18.0,17.92,0.494,8.76,8.78,8.78,8.76,0.232,7.58,7.7,7.71,7.58,0.4091,5.63,5.64,5.65,5.63,0.1594,39.79,39.7,39.8,39.7,0.0142,18.89,18.96,18.97,18.88,0.0893,19.51,19.51,19.51,19.49,0.0363,19.21,19.19,19.21,19.18,0.1032,6.19,6.2,6.2,6.19,0.0571,8.59,8.59,8.6,8.58,0.2444,6.08,6.08,6.09,6.08,0.0379,19.88,19.83,19.88,19.83,0.008,8.36,8.36,8.36,8.34,0.0472,34.99,34.98,34.99,34.98,0.0013,,,,,,,,,,,11.6,11.59,11.61,11.59,0.0143,12.99,13.0,13.0,12.99,0.0155,3.81,3.81,3.82,3.81,0.1892,23.4,23.54,23.55,23.4,0.0101,10.97,10.96,10.97,10.96,0.0356,13.93,13.9,13.93,13.9,0.0656,11.38,11.4,11.4,11.37,0.043,24.44,24.44,24.5,24.42,0.1044,8.12,8.13,8.15,8.12,0.2804,21.74,21.78,21.78,21.74,0.0353,28.75,28.79,28.8,28.75,0.1064
815.0,17.96,17.94,17.96,17.92,0.3778,8.78,8.83,8.83,8.77,0.8947,7.7,7.68,7.7,7.65,0.1804,5.64,5.66,5.66,5.64,0.5123,39.78,39.7,39.8,39.65,0.0411,18.96,19.02,19.03,18.93,0.1527,19.52,19.53,19.55,19.51,0.0756,19.19,19.17,19.2,19.16,0.113,6.2,6.19,6.2,6.19,0.0472,8.59,8.59,8.59,8.58,0.1724,6.08,6.08,6.09,6.08,0.2113,19.83,19.85,19.85,19.83,0.0054,8.36,8.36,8.36,8.35,0.0068,34.98,34.98,34.98,34.95,0.0042,,,,,,,,,,,11.59,11.6,11.6,11.59,0.0622,13.0,13.0,13.0,12.99,0.0132,3.81,3.82,3.82,3.81,0.0606,23.54,23.54,23.54,23.54,0.001,10.96,10.99,10.99,10.96,0.0177,13.9,13.96,13.96,13.9,0.0229,11.4,11.42,11.42,11.4,0.0344,24.44,24.47,24.52,24.44,0.053,8.13,8.14,8.14,8.12,0.1852,21.78,21.82,21.82,21.78,0.0472,28.79,28.82,28.83,28.75,0.1775
820.0,17.94,18.05,18.05,17.94,0.5852,8.84,8.83,8.86,8.82,1.1448,7.68,7.65,7.68,7.64,0.1066,5.66,5.67,5.67,5.66,0.7071,39.7,39.87,39.89,39.7,0.042,19.02,18.99,19.06,18.99,0.1687,19.53,19.57,19.6,19.53,0.1726,19.17,19.23,19.23,19.15,0.1626,6.19,6.19,6.2,6.19,0.0606,8.59,8.59,8.6,8.59,0.4034,6.08,6.08,6.09,6.08,0.2908,19.85,19.9,19.9,19.85,0.0191,8.36,8.39,8.39,8.34,0.0443,34.98,35.04,35.04,34.98,0.0025,,,,,,,,,,,11.6,11.62,11.62,11.6,0.0441,13.0,13.01,13.02,12.99,0.0276,3.82,3.82,3.83,3.81,0.2663,23.54,23.48,23.54,23.48,0.0018,10.99,11.0,11.0,10.98,0.0626,13.96,13.97,13.97,13.95,0.0333,11.42,11.45,11.45,11.41,0.0915,24.47,24.47,24.51,24.45,0.1056,8.14,8.16,8.17,8.13,0.2719,21.82,21.91,21.91,21.81,0.0857,28.82,28.82,28.85,28.79,0.2284
825.0,18.05,17.95,18.11,17.94,0.9151,8.83,8.84,8.86,8.83,0.4834,7.65,7.62,7.66,7.61,0.1377,5.67,5.66,5.67,5.65,0.3522,39.87,39.8,40.0,39.8,0.0843,18.99,19.02,19.03,18.98,0.0378,19.57,19.56,19.58,19.55,0.085,19.23,19.23,19.3,19.22,0.2205,6.19,6.2,6.2,6.19,0.0404,8.59,8.6,8.61,8.58,0.221,6.08,6.08,6.09,6.07,0.2245,19.9,19.9,19.93,19.9,0.0326,8.39,8.38,8.39,8.37,0.0289,35.04,35.04,35.04,34.97,0.0031,,,,,,,,,,,11.62,11.61,11.62,11.6,0.0353,13.01,13.0,13.02,12.98,0.053,3.82,3.83,3.83,3.82,0.0343,23.48,23.48,23.48,23.48,0.0068,11.0,10.99,11.01,10.98,0.0786,13.97,13.93,13.97,13.93,0.0251,11.45,11.47,11.48,11.45,0.1938,24.46,24.59,24.69,24.42,0.3495,8.16,8.16,8.18,8.14,0.2577,21.91,21.82,21.91,21.82,0.0291,28.82,28.79,28.84,28.78,0.1795
830.0,17.95,17.99,18.0,17.94,0.3908,8.84,8.83,8.84,8.83,0.1806,7.62,7.63,7.64,7.62,0.0429,5.66,5.66,5.66,5.65,0.1982,39.8,40.15,40.2,39.8,0.1868,19.02,19.02,19.03,19.0,0.0455,19.55,19.54,19.56,19.52,0.093,19.23,19.18,19.23,19.18,0.09,6.2,6.2,6.2,6.19,0.0766,8.61,8.6,8.61,8.59,0.1685,6.08,6.08,6.08,6.07,0.1071,19.9,19.84,19.9,19.84,0.0024,8.38,8.37,8.38,8.37,0.0098,35.04,34.98,35.09,34.97,0.0072,,,,,,,,,,,11.61,11.62,11.63,11.61,0.0513,13.0,13.0,13.01,12.99,0.0095,3.83,3.82,3.83,3.82,0.0743,23.48,23.48,23.48,23.48,0.0,10.99,10.99,11.0,10.98,0.0406,13.93,13.97,13.97,13.93,0.0428,11.47,11.47,11.48,11.46,0.0736,24.59,24.5,24.59,24.48,0.0688,8.16,8.17,8.17,8.14,0.2052,21.82,21.86,21.91,21.82,0.0368,28.79,28.69,28.8,28.65,0.306
835.0,17.99,17.93,18.0,17.93,0.3287,8.83,8.83,8.84,8.82,0.1445,7.63,7.62,7.63,7.61,0.0551,5.66,5.65,5.66,5.64,0.3034,40.22,40.03,40.24,40.03,0.2036,19.02,19.02,19.04,19.02,0.0574,19.54,19.52,19.54,19.52,0.044,19.18,19.16,19.18,19.13,0.2131,6.2,6.21,6.21,6.2,0.0296,8.6,8.6,8.6,8.58,0.2945,6.08,6.07,6.08,6.06,0.3275,19.84,19.88,19.9,19.83,0.0382,8.37,8.37,8.38,8.37,0.0173,34.98,34.98,34.98,34.98,0.0023,,,,,,,,,,,11.62,11.61,11.63,11.61,0.013,13.0,12.98,13.0,12.98,0.0494,3.82,3.82,3.83,3.82,0.1105,23.48,23.47,23.48,23.47,0.001,10.99,10.99,11.0,10.98,0.026,13.97,13.94,13.97,13.94,0.0465,11.47,11.52,11.52,11.47,0.1552,24.5,24.36,24.56,24.36,0.1509,8.17,8.17,8.18,8.16,0.1161,21.86,21.81,21.9,21.81,0.0394,28.69,28.73,28.73,28.62,0.1842
840.0,17.94,17.83,17.97,17.83,0.6196,8.83,8.81,8.83,8.81,0.2293,7.62,7.59,7.62,7.59,0.1641,5.65,5.65,5.66,5.64,0.1976,40.03,39.89,40.04,39.89,0.0545,19.02,18.93,19.02,18.91,0.0669,19.52,19.47,19.54,19.46,0.1191,19.16,19.08,19.19,19.08,0.2655,6.21,6.21,6.21,6.2,0.0763,8.6,8.56,8.6,8.56,0.2851,6.07,6.06,6.07,6.06,0.1965,19.88,19.79,19.89,19.79,0.0273,8.37,8.36,8.37,8.36,0.0114,34.98,35.02,35.04,34.98,0.0224,,,,,,,,,,,11.61,11.6,11.61,11.6,0.0626,12.98,12.96,12.98,12.96,0.0549,3.82,3.81,3.83,3.81,0.1323,23.47,23.47,23.47,23.47,0.0002,10.99,10.97,10.99,10.97,0.0756,13.94,13.91,13.96,13.91,0.0869,11.52,11.43,11.52,11.43,0.2277,24.38,24.34,24.41,24.34,0.1093,8.17,8.14,8.17,8.14,0.0681,21.8,21.8,21.8,21.75,0.033,28.73,28.66,28.73,28.65,0.2624
845.0,17.83,17.91,17.91,17.8,0.803,8.81,8.8,8.82,8.78,0.3135,7.59,7.61,7.61,7.58,0.196,5.65,5.67,5.67,5.65,0.378,39.89,39.92,39.99,39.89,0.0334,18.93,18.95,18.99,18.93,0.0366,19.46,19.46,19.5,19.46,0.0776,19.08,19.05,19.08,18.99,0.7518,6.21,6.21,6.21,6.2,0.0647,8.56,8.58,8.58,8.55,0.1391,6.06,6.06,6.07,6.06,0.2401,19.79,19.86,19.93,19.79,0.0116,8.36,8.34,8.37,8.34,0.0554,35.02,35.09,35.09,34.99,0.0231,,,,,,,,,,,11.6,11.59,11.6,11.59,0.0395,12.96,12.95,12.96,12.93,0.0944,3.81,3.82,3.82,3.81,0.1286,23.47,23.46,23.5,23.46,0.0013,10.97,10.98,10.98,10.95,0.129,13.91,13.9,13.92,13.88,0.0968,11.43,11.45,11.49,11.43,0.0653,24.34,24.4,24.4,24.33,0.1336,8.14,8.15,8.17,8.13,0.1692,21.8,21.72,21.8,21.7,0.0384,28.66,28.62,28.67,28.52,0.3959
850.0,17.91,17.96,17.98,17.86,0.4305,8.8,8.81,8.81,8.8,0.1146,7.61,7.62,7.62,7.6,0.0994,5.67,5.66,5.67,5.65,0.2623,39.92,39.79,39.93,39.79,0.0707,18.95,19.02,19.06,18.95,0.1031,19.46,19.5,19.5,19.46,0.1426,19.05,19.04,19.06,19.02,0.3086,6.21,6.22,6.22,6.2,0.1039,8.58,8.6,8.6,8.57,0.2886,6.06,6.05,6.07,6.05,0.6776,19.86,19.95,19.95,19.86,0.0286,8.34,8.36,8.36,8.34,0.0402,35.09,35.1,35.1,35.09,0.0039,,,,,,,,,,,11.59,11.6,11.6,11.58,0.0629,12.95,12.98,13.0,12.95,0.0561,3.82,3.83,3.83,3.81,0.223,23.46,23.55,23.55,23.46,0.0079,10.98,11.0,11.0,10.96,0.0591,13.9,13.95,13.95,13.9,0.0528,11.45,11.48,11.49,11.43,0.0893,24.4,24.39,24.44,24.38,0.1068,8.15,8.17,8.18,8.14,0.1287,21.72,21.81,21.81,21.7,0.0531,28.62,28.72,28.72,28.61,0.4063
855.0,17.98,17.89,17.99,17.89,0.4864,8.81,8.82,8.83,8.8,0.1631,7.62,7.61,7.65,7.61,0.1702,5.66,5.66,5.67,5.65,0.2799,39.79,39.88,39.99,39.79,0.1258,19.02,19.04,19.06,19.0,0.1139,19.5,19.53,19.54,19.5,0.0695,19.04,19.08,19.12,19.04,0.312,6.22,6.22,6.23,6.21,0.311,8.6,8.6,8.6,8.59,0.224,6.05,6.05,6.07,6.05,0.5027,19.95,19.9,19.95,19.9,0.002,8.36,8.36,8.37,8.36,0.0186,35.1,35.13,35.14,35.1,0.01,,,,,,,,,,,11.6,11.62,11.62,11.6,0.0766,12.98,12.96,13.0,12.95,0.0446,3.83,3.82,3.83,3.81,0.122,23.55,23.48,23.55,23.48,0.0002,11.0,11.02,11.02,11.0,0.106,13.95,13.93,13.98,13.93,0.0788,11.48,11.45,11.49,11.45,0.0895,24.39,24.4,24.45,24.37,0.1133,8.17,8.18,8.18,8.16,0.1525,21.81,21.82,21.86,21.81,0.0186,28.72,28.65,28.72,28.6,0.6452
860.0,17.89,17.81,17.9,17.81,0.4269,8.82,8.8,8.82,8.8,0.0993,7.61,7.59,7.62,7.59,0.2061,5.66,5.66,5.66,5.65,0.19,39.88,39.8,39.94,39.8,0.0213,19.04,18.95,19.04,18.95,0.0143,19.53,19.53,19.56,19.53,0.2099,19.08,19.0,19.08,19.0,0.3221,6.22,6.22,6.23,6.22,0.0797,8.6,8.58,8.6,8.58,0.0897,6.05,6.05,6.06,6.05,0.4343,19.9,19.93,19.93,19.9,0.0106,8.36,8.36,8.37,8.36,0.009,35.13,35.13,35.17,35.13,0.0076,,,,,,,,,,,11.62,11.59,11.62,11.59,0.1064,12.96,12.95,12.98,12.95,0.0309,3.82,3.81,3.82,3.81,0.2325,23.48,23.49,23.49,23.48,0.001,11.02,10.99,11.02,10.98,0.0383,13.93,13.95,13.95,13.93,0.0467,11.45,11.46,11.48,11.43,0.1184,24.4,24.1,24.4,24.1,0.3117,8.18,8.19,8.19,8.16,0.2929,21.82,21.75,21.85,21.75,0.041,28.67,28.49,28.67,28.48,0.4686
865.0,17.81,17.8,17.86,17.79,0.5458,8.8,8.8,8.81,8.79,0.0858,7.59,7.59,7.59,7.58,0.1184,5.66,5.65,5.66,5.65,0.2425,39.8,39.7,39.86,39.7,0.0378,18.95,18.96,18.98,18.94,0.0202,19.53,19.5,19.55,19.5,0.1039,19.0,18.99,19.01,18.93,0.3629,6.22,6.21,6.23,6.21,0.2056,8.58,8.59,8.59,8.58,0.1327,6.05,6.06,6.06,6.05,0.4142,19.93,19.93,19.93,19.89,0.0011,8.36,8.36,8.36,8.36,0.003,35.13,35.13,35.13,35.09,0.0017,,,,,,,,,,,11.59,11.58,11.6,11.58,0.0549,12.95,12.96,12.96,12.92,0.0779,3.81,3.82,3.82,3.81,0.1398,23.49,23.41,23.49,23.41,0.016,10.99,10.99,11.0,10.97,0.0639,13.95,13.95,13.97,13.94,0.1128,11.46,11.45,11.46,11.44,0.0375,24.1,24.03,24.16,24.0,0.7575,8.19,8.17,8.19,8.17,0.1062,21.75,21.79,21.8,21.75,0.0318,28.51,28.54,28.59,28.48,0.4218
870.0,17.8,17.77,17.8,17.74,0.7281,8.8,8.83,8.83,8.79,0.4453,7.59,7.56,7.59,7.56,0.2866,5.65,5.66,5.67,5.65,0.3876,39.7,39.45,39.71,39.4,0.0762,18.96,18.94,18.96,18.94,0.0174,19.5,19.51,19.52,19.49,0.1898,18.99,18.96,18.99,18.9,0.5909,6.21,6.2,6.22,6.2,0.092,8.59,8.58,8.59,8.57,0.2894,6.06,6.06,6.06,6.05,0.2023,19.93,19.89,19.93,19.89,0.0015,8.36,8.35,8.36,8.34,0.0333,35.13,35.08,35.13,35.08,0.0202,,,,,,,,,,,11.58,11.59,11.59,11.58,0.0348,12.96,12.96,12.97,12.94,0.0675,3.82,3.81,3.82,3.81,0.1627,23.41,23.41,23.41,23.41,0.0,10.99,10.98,11.0,10.97,0.0367,13.95,13.94,13.96,13.93,0.0708,11.45,11.45,11.47,11.45,0.0474,24.0,23.95,24.01,23.82,0.6408,8.17,8.16,8.18,8.16,0.0817,21.79,21.71,21.79,21.71,0.0235,28.54,28.43,28.54,28.39,0.8234
875.0,17.77,17.7,17.78,17.69,0.9534,8.83,8.85,8.88,8.8,1.688,7.56,7.57,7.57,7.56,0.1222,5.66,5.65,5.66,5.65,0.2305,39.45,39.62,39.74,39.4,0.0578,18.94,18.95,18.99,18.93,0.0342,19.51,19.52,19.54,19.5,0.124,18.96,19.07,19.13,18.93,0.3411,6.2,6.2,6.21,6.2,0.1489,8.57,8.59,8.6,8.57,0.2539,6.06,6.06,6.06,6.05,0.3076,19.89,19.83,19.93,19.83,0.0615,8.35,8.34,8.36,8.34,0.0254,35.08,35.0,35.08,35.0,0.0095,,,,,,,,,,,11.59,11.59,11.59,11.58,0.0298,12.94,12.95,12.96,12.94,0.0207,3.81,3.81,3.82,3.81,0.233,23.41,23.48,23.48,23.41,0.0009,10.98,10.98,10.99,10.97,0.0651,13.94,13.92,13.95,13.92,0.0672,11.45,11.43,11.45,11.42,0.0745,23.95,24.04,24.06,23.88,0.6783,8.16,8.16,8.18,8.14,0.1257,21.71,21.72,21.78,21.7,0.0315,28.43,28.4,28.43,28.28,1.1438
880.0,17.7,17.64,17.7,17.6,1.6656,8.88,8.91,8.94,8.86,2.812,7.57,7.54,7.57,7.53,0.2916,5.65,5.64,5.66,5.64,0.6289,39.62,39.66,39.7,39.5,0.0575,18.95,18.82,18.95,18.82,0.0728,19.52,19.5,19.53,19.49,0.2357,19.07,18.97,19.07,18.94,0.2856,6.2,6.2,6.21,6.2,0.141,8.59,8.58,8.59,8.57,0.342,6.06,6.05,6.06,6.05,0.2265,19.83,19.82,19.83,19.82,0.0052,8.34,8.31,8.34,8.29,0.1178,35.0,34.99,35.01,34.99,0.0217,,,,,,,,,,,11.59,11.55,11.59,11.55,0.2733,12.94,12.93,12.95,12.92,0.0874,3.81,3.8,3.82,3.8,0.3864,23.48,23.38,23.48,23.38,0.011,10.98,10.96,10.99,10.95,0.1625,13.92,13.93,13.93,13.9,0.1554,11.43,11.34,11.43,11.34,0.1758,24.04,23.96,24.04,23.88,0.4338,8.14,8.12,8.14,8.11,0.6032,21.72,21.56,21.72,21.55,0.1646,28.4,28.33,28.44,28.27,0.7468
885.0,17.63,17.75,17.83,17.63,1.2166,8.91,8.99,9.01,8.89,3.913,7.54,7.52,7.55,7.52,0.2707,5.64,5.64,5.65,5.63,0.3767,39.66,39.68,39.7,39.52,0.0473,18.82,18.85,18.86,18.82,0.0525,19.5,19.5,19.52,19.49,0.3589,18.97,19.06,19.06,18.95,0.2299,6.2,6.21,6.21,6.2,0.0943,8.58,8.58,8.59,8.57,0.321,6.05,6.06,6.06,6.05,0.4753,19.82,19.79,19.88,19.79,0.009,8.31,8.37,8.38,8.31,0.031,34.99,35.03,35.2,34.99,0.034,,,,,,,,,,,11.55,11.55,11.55,11.52,0.1105,12.93,12.94,12.95,12.93,0.0313,3.8,3.8,3.81,3.8,0.1195,23.38,23.37,23.38,23.37,0.0016,10.96,10.97,10.97,10.95,0.1038,13.93,13.92,13.93,13.9,0.1457,11.34,11.44,11.46,11.34,0.2041,23.96,23.9,23.96,23.9,0.3733,8.12,8.15,8.16,8.1,0.7512,21.56,21.55,21.56,21.5,0.1962,28.34,28.35,28.37,28.31,0.482
890.0,17.75,17.78,17.84,17.74,1.0319,8.98,8.95,9.02,8.95,2.5269,7.52,7.51,7.54,7.5,0.457,5.64,5.64,5.65,5.63,0.3648,39.68,39.72,39.77,39.63,0.0407,18.86,18.9,18.93,18.85,0.049,19.5,19.51,19.52,19.5,0.1422,19.06,19.05,19.07,19.0,0.1951,6.2,6.2,6.21,6.2,0.1668,8.58,8.6,8.6,8.58,0.4663,6.06,6.07,6.07,6.05,0.3586,19.79,19.84,19.84,19.79,0.028,8.37,8.37,8.37,8.3,0.0771,35.03,35.07,35.18,35.03,0.005,,,,,,,,,,,11.55,11.54,11.56,11.53,0.0802,12.94,12.93,12.94,12.93,0.0938,3.8,3.81,3.81,3.8,0.265,23.37,23.38,23.38,23.37,0.0038,10.97,10.94,10.97,10.94,0.1521,13.92,13.95,13.95,13.9,0.0791,11.44,11.43,11.44,11.36,0.1032,23.9,23.9,23.95,23.78,0.7614,8.13,8.1,8.15,8.08,0.7265,21.55,21.56,21.6,21.55,0.0935,28.34,28.4,28.4,28.34,0.4982
895.0,17.77,17.78,17.79,17.73,1.1894,8.95,8.93,8.97,8.91,1.2131,7.51,7.49,7.51,7.48,0.5707,5.64,5.65,5.65,5.63,0.5301,39.72,39.75,39.8,39.7,0.0833,18.9,18.9,18.92,18.88,0.1038,19.51,19.51,19.52,19.5,0.2216,19.05,19.0,19.05,18.98,0.2813,6.2,6.23,6.23,6.2,0.3484,8.6,8.6,8.6,8.58,0.7439,6.07,6.08,6.09,6.06,0.6358,19.84,19.84,19.88,19.81,0.0218,8.37,8.38,8.39,8.34,0.0978,35.07,35.15,35.16,35.07,0.0014,,,,,,,,,,,11.54,11.54,11.55,11.53,0.1329,12.93,12.92,12.93,12.92,0.0608,3.81,3.8,3.81,3.79,0.5304,23.38,23.35,23.38,23.35,0.0185,10.94,10.93,10.94,10.91,0.2869,13.95,13.94,13.95,13.93,0.0691,11.43,11.44,11.45,11.41,0.2721,23.9,23.89,23.97,23.87,0.434,8.1,8.11,8.13,8.08,0.3605,21.56,21.54,21.56,21.46,0.291,28.4,28.31,28.42,28.3,1.0227
900.0,17.78,17.8,17.8,17.77,1.4612,8.93,8.92,8.93,8.91,0.3734,7.49,7.5,7.51,7.49,0.4408,5.64,5.65,5.65,5.64,0.3289,39.75,39.93,39.93,39.75,0.142,18.9,18.87,18.9,18.87,0.041,19.51,19.55,19.56,19.51,0.3379,19.0,19.02,19.02,19.0,0.1611,6.23,6.23,6.23,6.22,0.3821,8.6,8.61,8.61,8.59,0.3118,6.08,6.08,6.08,6.07,0.5253,19.84,19.86,19.86,19.84,0.0114,8.38,8.39,8.39,8.34,0.0881,35.15,35.1,35.15,35.1,0.0015,,,,,,,,,,,11.54,11.54,11.55,11.53,0.2707,12.92,12.94,12.94,12.92,0.0553,3.8,3.8,3.81,3.8,0.1673,23.35,23.33,23.36,23.33,0.0049,10.93,10.93,10.93,10.92,0.1538,13.93,13.92,13.95,13.92,0.0428,11.44,11.44,11.45,11.43,0.1943,23.89,23.9,23.9,23.87,0.3478,8.11,8.12,8.12,8.11,0.1842,21.54,21.48,21.54,21.46,0.1829,28.31,28.29,28.31,28.26,0.9317
575.0,17.57,17.48,17.68,17.43,4.1107,8.8,8.76,8.82,8.69,2.441,7.36,7.3,7.38,7.3,3.3393,5.66,5.72,5.75,5.64,2.6885,40.08,39.8,40.22,39.6,0.1913,18.82,18.84,18.87,18.7,0.091,19.47,19.47,19.5,19.46,0.1766,19.02,18.9,19.03,18.78,0.8143,6.24,6.15,6.24,6.13,0.5651,8.6,8.62,8.63,8.55,0.4187,6.04,5.95,6.06,5.91,2.8544,19.86,19.89,19.89,19.81,0.0036,8.33,8.42,8.42,8.32,0.0783,35.43,35.1,35.47,35.1,0.0336,,,,,,,,,,,11.49,11.49,11.49,11.42,0.1712,12.85,12.94,12.98,12.85,0.1911,3.81,3.81,3.82,3.8,0.1668,23.2,23.38,23.48,23.2,0.0087,10.88,10.92,10.99,10.86,0.1607,13.9,13.91,13.94,13.85,0.1088,11.5,11.45,11.54,11.41,0.3646,24.16,23.9,24.3,23.7,1.9511,8.14,8.13,8.14,8.08,0.1951,21.47,21.69,21.69,21.47,0.1808,28.44,28.49,28.5,28.14,1.7475
